,value
2015-07-13 09:00:00,2.3496203379075062
2015-07-13 10:00:00,2.525087813440818
2015-07-13 11:00:00,2.5821681001477628
2015-07-13 12:00:00,2.639979902421743
2015-07-13 13:00:00,2.541409043079235
2015-07-13 14:00:00,2.621115910250176
2015-07-13 15:00:00,2.577895619853668
2015-07-13 16:00:00,2.483362731424339
2015-07-13 17:00:00,2.175821954706815
2015-07-13 18:00:00,2.0287258612609307
2015-07-13 19:00:00,2.1463273311205135
2015-07-13 20:00:00,2.0113610765615157
2015-07-13 21:00:00,2.085888290732197
2015-07-13 22:00:00,2.1313134791784405
2015-07-13 23:00:00,2.080409185046122
2015-07-14 00:00:00,1.8785833676336705
2015-07-14 01:00:00,1.8229035348543634
2015-07-14 02:00:00,1.8233899141571857
2015-07-14 03:00:00,1.8429827274044914
2015-07-14 04:00:00,1.8384156117913923
2015-07-14 05:00:00,1.924613586164609
2015-07-14 06:00:00,1.896213451194421
2015-07-14 07:00:00,2.1707084763077615
2015-07-14 08:00:00,2.0272419306013267
2015-07-14 09:00:00,2.307596366988572
2015-07-14 10:00:00,2.7122539518165913
2015-07-14 11:00:00,2.5628119645236023
2015-07-14 12:00:00,2.5939432209996656
2015-07-14 13:00:00,2.6850768010115575
2015-07-14 14:00:00,2.6119511809977527
2015-07-14 15:00:00,2.664194541408066
2015-07-14 16:00:00,2.486851605615257
2015-07-14 17:00:00,2.067465694246854
2015-07-14 18:00:00,2.106084992383043
2015-07-14 19:00:00,2.147673983736193
2015-07-14 20:00:00,2.1083083722329508
2015-07-14 21:00:00,2.0886615079117004
2015-07-14 22:00:00,2.1458187073128325
2015-07-14 23:00:00,1.9962682439939612
2015-07-15 00:00:00,1.9581329619736043
2015-07-15 01:00:00,1.848295368595293
2015-07-15 02:00:00,1.854392411900831
2015-07-15 03:00:00,1.841466039133411
2015-07-15 04:00:00,1.849960244911459
2015-07-15 05:00:00,1.8953002572731157
2015-07-15 06:00:00,1.9257343950631065
2015-07-15 07:00:00,2.0754475758455064
2015-07-15 08:00:00,1.9931801420510817
2015-07-15 09:00:00,2.3436607155813927
2015-07-15 10:00:00,2.694488017578558
2015-07-15 11:00:00,2.640212645441705
2015-07-15 12:00:00,2.6931780529061826
2015-07-15 13:00:00,2.5721937099004264
2015-07-15 14:00:00,2.669148706617974
2015-07-15 15:00:00,2.7012224641674782
2015-07-15 16:00:00,2.496264573411144
2015-07-15 17:00:00,2.147648042402131
2015-07-15 18:00:00,2.155851622806468
2015-07-15 19:00:00,2.1431986702921826
2015-07-15 20:00:00,2.031216846063181
2015-07-15 21:00:00,2.04847351724066
2015-07-15 22:00:00,2.1251760354476885
2015-07-15 23:00:00,1.992666419310724
2015-07-16 00:00:00,1.8237809190565382
2015-07-16 01:00:00,1.8894527861515082
2015-07-16 02:00:00,1.829234889092596
2015-07-16 03:00:00,1.8449129790806875
2015-07-16 04:00:00,1.9810317705656817
2015-07-16 05:00:00,1.9721007445209917
2015-07-16 06:00:00,1.9101551690398133
2015-07-16 07:00:00,2.042269517212716
2015-07-16 08:00:00,2.1435122888413423
2015-07-16 09:00:00,2.2596198365861757
2015-07-16 10:00:00,2.5940744071181365
2015-07-16 11:00:00,2.5245781569513532
2015-07-16 12:00:00,2.6425214760437243
2015-07-16 13:00:00,2.5225549800137466
2015-07-16 14:00:00,2.591762464816305
2015-07-16 15:00:00,2.650188912690573
2015-07-16 16:00:00,2.43369457945597
2015-07-16 17:00:00,2.038077478738453
2015-07-16 18:00:00,2.1112790271629627
2015-07-16 19:00:00,2.0593794265000733
2015-07-16 20:00:00,2.04625641044341
2015-07-16 21:00:00,2.0297000942663423
2015-07-16 22:00:00,2.007684949109551
2015-07-16 23:00:00,2.1599343465975167
2015-07-17 00:00:00,1.9044168233233794
2015-07-17 01:00:00,1.8211033921980273
2015-07-17 02:00:00,1.8525759350462692
2015-07-17 03:00:00,1.9651247899407176
2015-07-17 04:00:00,1.8631862346885115
2015-07-17 05:00:00,1.8079486973200363
2015-07-17 06:00:00,1.9884884724633853
2015-07-17 07:00:00,2.0264646403557234
2015-07-17 08:00:00,1.995869187300428
2015-07-17 09:00:00,2.3569637047690897
2015-07-17 10:00:00,2.588750378883269
2015-07-17 11:00:00,2.6252819777986445
2015-07-17 12:00:00,2.673595934670714
2015-07-17 13:00:00,2.6456345449860827
2015-07-17 14:00:00,2.6142800096915004
2015-07-17 15:00:00,2.6323816473837818
2015-07-17 16:00:00,2.3885642223382844
2015-07-17 17:00:00,2.0125061819162036
2015-07-17 18:00:00,2.0509054265523625
2015-07-17 19:00:00,2.0725668053231736
2015-07-17 20:00:00,2.1308325518579823
2015-07-17 21:00:00,2.114935415564903
2015-07-17 22:00:00,2.135909629828145
2015-07-17 23:00:00,2.1595750920109196
2015-07-18 00:00:00,1.0085948996508571
2015-07-18 01:00:00,1.0162731872495907
2015-07-18 02:00:00,1.0752894882549422
2015-07-18 03:00:00,1.004725435857459
2015-07-18 04:00:00,1.072417438659595
2015-07-18 05:00:00,1.0043549092387332
2015-07-18 06:00:00,1.055386976511196
2015-07-18 07:00:00,1.1011151886196573
2015-07-18 08:00:00,1.1200523075659061
2015-07-18 09:00:00,1.2844240459822251
2015-07-18 10:00:00,1.4187869510104574
2015-07-18 11:00:00,1.4935762428775652
2015-07-18 12:00:00,1.4310872318057464
2015-07-18 13:00:00,1.477350573836486
2015-07-18 14:00:00,1.4296938581503669
2015-07-18 15:00:00,1.4865375154139007
2015-07-18 16:00:00,1.3499925982808163
2015-07-18 17:00:00,1.1202480121478904
2015-07-18 18:00:00,1.1158546580435469
2015-07-18 19:00:00,1.1459000046498153
2015-07-18 20:00:00,1.1997972275481885
2015-07-18 21:00:00,1.184335768038646
2015-07-18 22:00:00,1.1446279280832057
2015-07-18 23:00:00,1.1077621668701048
2015-07-19 00:00:00,1.0416641979553516
2015-07-19 01:00:00,1.0578938676015641
2015-07-19 02:00:00,1.0948151618433748
2015-07-19 03:00:00,1.002155436075163
2015-07-19 04:00:00,1.0395651401490968
2015-07-19 05:00:00,1.0981930939146136
2015-07-19 06:00:00,1.0446934841959434
2015-07-19 07:00:00,1.1646877896170527
2015-07-19 08:00:00,1.1751765274770536
2015-07-19 09:00:00,1.2004141449174348
2015-07-19 10:00:00,1.4727051032596505
2015-07-19 11:00:00,1.4308469825618406
2015-07-19 12:00:00,1.4849881115159584
2015-07-19 13:00:00,1.4405527721755162
2015-07-19 14:00:00,1.4903204271864978
2015-07-19 15:00:00,1.4703084174448096
2015-07-19 16:00:00,1.36683738641706
2015-07-19 17:00:00,1.1230129327570677
2015-07-19 18:00:00,1.1254338914486126
2015-07-19 19:00:00,1.1220411779181767
2015-07-19 20:00:00,1.1831689973646655
2015-07-19 21:00:00,1.1553146968836963
2015-07-19 22:00:00,1.1373009850908808
2015-07-19 23:00:00,1.1820128587343206
2015-07-20 00:00:00,1.9043030039235196
2015-07-20 01:00:00,1.8575311411437
2015-07-20 02:00:00,1.8621249349055105
2015-07-20 03:00:00,1.917947604690096
2015-07-20 04:00:00,1.9231093837552702
2015-07-20 05:00:00,1.8576186058173578
2015-07-20 06:00:00,1.907083341489097
2015-07-20 07:00:00,2.138658752610477
2015-07-20 08:00:00,2.100194226731901
2015-07-20 09:00:00,2.3177670284387566
2015-07-20 10:00:00,2.5458748045373056
2015-07-20 11:00:00,2.5528714324329482
2015-07-20 12:00:00,2.5369423548386334
2015-07-20 13:00:00,2.6936868168097687
2015-07-20 14:00:00,2.5771345627283955
2015-07-20 15:00:00,2.6096905629838263
2015-07-20 16:00:00,2.435486717365265
2015-07-20 17:00:00,2.0756124105744194
2015-07-20 18:00:00,2.1769278733651234
2015-07-20 19:00:00,2.0816841874225918
2015-07-20 20:00:00,2.030736954972319
2015-07-20 21:00:00,2.1691651127624123
2015-07-20 22:00:00,2.0229930564393896
2015-07-20 23:00:00,1.992095315525785
2015-07-21 00:00:00,1.8317981851916358
2015-07-21 01:00:00,1.950115447839111
2015-07-21 02:00:00,1.869722073276161
2015-07-21 03:00:00,1.850774149024572
2015-07-21 04:00:00,1.8298104607131234
2015-07-21 05:00:00,1.840675473435942
2015-07-21 06:00:00,1.9315224728054163
2015-07-21 07:00:00,2.0523000221922776
2015-07-21 08:00:00,2.035008833060024
2015-07-21 09:00:00,2.2286304877166416
2015-07-21 10:00:00,2.672953540059391
2015-07-21 11:00:00,2.697064294099766
2015-07-21 12:00:00,2.710877062473434
2015-07-21 13:00:00,2.520844190302233
2015-07-21 14:00:00,2.674269579121733
2015-07-21 15:00:00,2.6501952432226714
2015-07-21 16:00:00,2.464245682469035
2015-07-21 17:00:00,2.1307958394115123
2015-07-21 18:00:00,2.1227303672307127
2015-07-21 19:00:00,2.1387280391145187
2015-07-21 20:00:00,2.0877718664881963
2015-07-21 21:00:00,1.9962874531279602
2015-07-21 22:00:00,1.9974622979125833
2015-07-21 23:00:00,2.137294516915108
2015-07-22 00:00:00,1.8542212543406502
2015-07-22 01:00:00,1.9324524203271574
2015-07-22 02:00:00,1.9832336695913968
2015-07-22 03:00:00,1.9436438445423914
2015-07-22 04:00:00,1.9276466661969156
2015-07-22 05:00:00,1.8162782832439368
2015-07-22 06:00:00,1.885482713299203
2015-07-22 07:00:00,2.010095772146342
2015-07-22 08:00:00,2.0195216237341365
2015-07-22 09:00:00,2.230365709294771
2015-07-22 10:00:00,2.6995079987575026
2015-07-22 11:00:00,2.606394384093764
2015-07-22 12:00:00,2.653114968823856
2015-07-22 13:00:00,2.5441711054741263
2015-07-22 14:00:00,2.645985017204682
2015-07-22 15:00:00,2.5975738337073304
2015-07-22 16:00:00,2.51138003516853
2015-07-22 17:00:00,2.1437026023942414
2015-07-22 18:00:00,2.1264326787138046
2015-07-22 19:00:00,2.0399394004718525
2015-07-22 20:00:00,2.067208991596539
2015-07-22 21:00:00,2.112559754220692
2015-07-22 22:00:00,2.113098611505472
2015-07-22 23:00:00,2.13874356755119
2015-07-23 00:00:00,1.8064368519351452
2015-07-23 01:00:00,1.8854241362364847
2015-07-23 02:00:00,1.8169701370759768
2015-07-23 03:00:00,1.990736921517484
2015-07-23 04:00:00,1.9425404340083943
2015-07-23 05:00:00,1.9604316191480702
2015-07-23 06:00:00,1.9934054241888233
2015-07-23 07:00:00,2.162389224691181
2015-07-23 08:00:00,2.083238923242841
2015-07-23 09:00:00,2.3137421382456838
2015-07-23 10:00:00,2.7048273948584325
2015-07-23 11:00:00,2.5932500099767384
2015-07-23 12:00:00,2.5924533833720895
2015-07-23 13:00:00,2.529027987745685
2015-07-23 14:00:00,2.70704744768566
2015-07-23 15:00:00,2.6692903044596847
2015-07-23 16:00:00,2.5115833151868228
2015-07-23 17:00:00,2.1114832453358328
2015-07-23 18:00:00,2.1524133695876015
2015-07-23 19:00:00,2.1246410767743584
2015-07-23 20:00:00,2.167245871860924
2015-07-23 21:00:00,1.9872092552434517
2015-07-23 22:00:00,2.0452882392250653
2015-07-23 23:00:00,2.0518184831346766
2015-07-24 00:00:00,1.947789889161303
2015-07-24 01:00:00,1.9144539705143
2015-07-24 02:00:00,1.83106558293741
2015-07-24 03:00:00,1.865087266406529
2015-07-24 04:00:00,1.9502672612629723
2015-07-24 05:00:00,1.9450131041647216
2015-07-24 06:00:00,1.9984087706405882
2015-07-24 07:00:00,2.1380358600392717
2015-07-24 08:00:00,2.1085404378595216
2015-07-24 09:00:00,2.184395371736945
2015-07-24 10:00:00,2.593289318694724
2015-07-24 11:00:00,2.5975236091537424
2015-07-24 12:00:00,2.5998529289307
2015-07-24 13:00:00,2.6266034215051763
2015-07-24 14:00:00,2.628403953244896
2015-07-24 15:00:00,2.6831967208013756
2015-07-24 16:00:00,2.457897803155549
2015-07-24 17:00:00,2.0289959978198087
2015-07-24 18:00:00,1.9814256950264253
2015-07-24 19:00:00,2.1060302644128743
2015-07-24 20:00:00,2.1601423962823607
2015-07-24 21:00:00,2.177043853767021
2015-07-24 22:00:00,2.1206111013797737
2015-07-24 23:00:00,2.003892154632628
2015-07-25 00:00:00,1.010398315694286
2015-07-25 01:00:00,1.0591208899816875
2015-07-25 02:00:00,1.053181535356098
2015-07-25 03:00:00,1.0931633306240878
2015-07-25 04:00:00,1.0455852848087077
2015-07-25 05:00:00,1.07479068193851
2015-07-25 06:00:00,1.064796483955528
2015-07-25 07:00:00,1.1093833730358955
2015-07-25 08:00:00,1.1160198302366156
2015-07-25 09:00:00,1.2155555782103815
2015-07-25 10:00:00,1.4842231639838421
2015-07-25 11:00:00,1.419083296208041
2015-07-25 12:00:00,1.4907718037582447
2015-07-25 13:00:00,1.4776692150929573
2015-07-25 14:00:00,1.4985158471232265
2015-07-25 15:00:00,1.4047290498102665
2015-07-25 16:00:00,1.365527226658247
2015-07-25 17:00:00,1.1691049959598026
2015-07-25 18:00:00,1.1533824202707075
2015-07-25 19:00:00,1.1066289222712515
2015-07-25 20:00:00,1.1585559340221923
2015-07-25 21:00:00,1.129816632495361
2015-07-25 22:00:00,1.1410498904312039
2015-07-25 23:00:00,1.1114266851719088
2015-07-26 00:00:00,1.065893558833668
2015-07-26 01:00:00,1.0425275922113362
2015-07-26 02:00:00,1.0217811621875663
2015-07-26 03:00:00,1.0855944224760015
2015-07-26 04:00:00,1.0880176546946176
2015-07-26 05:00:00,1.0962534948674292
2015-07-26 06:00:00,1.043780396769588
2015-07-26 07:00:00,1.1629979808705653
2015-07-26 08:00:00,1.164844570346863
2015-07-26 09:00:00,1.238809958443234
2015-07-26 10:00:00,1.4360646806162192
2015-07-26 11:00:00,1.4547661350700758
2015-07-26 12:00:00,1.4398431898752888
2015-07-26 13:00:00,1.4219311732940794
2015-07-26 14:00:00,1.4522830903603485
2015-07-26 15:00:00,1.414725968269551
2015-07-26 16:00:00,1.3323475290469662
2015-07-26 17:00:00,1.1185347769776974
2015-07-26 18:00:00,1.1661645167989139
2015-07-26 19:00:00,1.1293930326464232
2015-07-26 20:00:00,1.1855769695193834
2015-07-26 21:00:00,1.1154208688336034
2015-07-26 22:00:00,1.1868192725042845
2015-07-26 23:00:00,1.196526624188433
2015-07-27 00:00:00,1.8917566632189737
2015-07-27 01:00:00,1.9515254793410388
2015-07-27 02:00:00,1.9269894397519323
2015-07-27 03:00:00,1.9802180464179342
2015-07-27 04:00:00,1.833605470309974
2015-07-27 05:00:00,1.8263340438678326
2015-07-27 06:00:00,1.9025754305856806
2015-07-27 07:00:00,2.150885458499113
2015-07-27 08:00:00,2.112795904138806
2015-07-27 09:00:00,2.355565018059767
2015-07-27 10:00:00,2.603955102180068
2015-07-27 11:00:00,2.6457785833577536
2015-07-27 12:00:00,2.6083875232321025
2015-07-27 13:00:00,2.7002836578644995
2015-07-27 14:00:00,2.5971976170271525
2015-07-27 15:00:00,2.5221090758496656
2015-07-27 16:00:00,2.4551682075073673
2015-07-27 17:00:00,2.098149257389057
2015-07-27 18:00:00,2.0738161250610028
2015-07-27 19:00:00,2.0916866892435095
2015-07-27 20:00:00,2.1161277630053057
2015-07-27 21:00:00,2.028072704267833
2015-07-27 22:00:00,2.0594172715504486
2015-07-27 23:00:00,2.088703281088845
2015-07-28 00:00:00,1.9439887558000484
2015-07-28 01:00:00,1.8341905409142907
2015-07-28 02:00:00,1.9691278798139336
2015-07-28 03:00:00,1.9312556533426795
2015-07-28 04:00:00,1.819665347744487
2015-07-28 05:00:00,1.9159157597810301
2015-07-28 06:00:00,1.8075365020653267
2015-07-28 07:00:00,2.1579346411127354
2015-07-28 08:00:00,2.14463848922913
2015-07-28 09:00:00,2.178598095928937
2015-07-28 10:00:00,2.601080027940614
2015-07-28 11:00:00,2.5583586696422222
2015-07-28 12:00:00,2.6675491076586404
2015-07-28 13:00:00,2.6205208163372036
2015-07-28 14:00:00,2.6761956561668847
2015-07-28 15:00:00,2.59926294091455
2015-07-28 16:00:00,2.5001464406217897
2015-07-28 17:00:00,2.1173113731165194
2015-07-28 18:00:00,2.125909286173679
2015-07-28 19:00:00,1.9907063837915078
2015-07-28 20:00:00,2.129525488211953
2015-07-28 21:00:00,2.081525207525123
2015-07-28 22:00:00,2.0923168512840613
2015-07-28 23:00:00,2.147118980839054
2015-07-29 00:00:00,1.9460486503289924
2015-07-29 01:00:00,1.8393800578610668
2015-07-29 02:00:00,1.8756522034887848
2015-07-29 03:00:00,1.989220533611673
2015-07-29 04:00:00,1.9865716219518554
2015-07-29 05:00:00,1.9771381009369602
2015-07-29 06:00:00,1.991894721982745
2015-07-29 07:00:00,2.05212071140366
2015-07-29 08:00:00,1.980465436682731
2015-07-29 09:00:00,2.34899634983958
2015-07-29 10:00:00,2.6806935475413116
2015-07-29 11:00:00,2.556362341912638
2015-07-29 12:00:00,2.607945853080726
2015-07-29 13:00:00,2.7156245854365704
2015-07-29 14:00:00,2.66815053499157
2015-07-29 15:00:00,2.56179443185694
2015-07-29 16:00:00,2.4948545605182577
2015-07-29 17:00:00,2.152502781255969
2015-07-29 18:00:00,2.0334551481480387
2015-07-29 19:00:00,2.110983131924837
2015-07-29 20:00:00,2.123511196553298
2015-07-29 21:00:00,1.9864485516741444
2015-07-29 22:00:00,2.138912299407029
2015-07-29 23:00:00,2.0945585083698828
2015-07-30 00:00:00,1.9124603053937137
2015-07-30 01:00:00,1.8621756775572413
2015-07-30 02:00:00,1.9740722661811356
2015-07-30 03:00:00,1.961368729111488
2015-07-30 04:00:00,1.992702746097354
2015-07-30 05:00:00,1.9441878769458467
2015-07-30 06:00:00,1.9400206666197692
2015-07-30 07:00:00,2.041301766297638
2015-07-30 08:00:00,2.141903628715766
2015-07-30 09:00:00,2.261440778680279
2015-07-30 10:00:00,2.641087982880058
2015-07-30 11:00:00,2.524781439812227
2015-07-30 12:00:00,2.6144365327359522
2015-07-30 13:00:00,2.6173153484410228
2015-07-30 14:00:00,2.7131860009232827
2015-07-30 15:00:00,2.586560866719212
2015-07-30 16:00:00,2.488899782881001
2015-07-30 17:00:00,2.1075659693618953
2015-07-30 18:00:00,2.075390419176181
2015-07-30 19:00:00,1.984782192711754
2015-07-30 20:00:00,2.000490645301172
2015-07-30 21:00:00,2.0827385847716853
2015-07-30 22:00:00,2.106599750540968
2015-07-30 23:00:00,2.0594913847254945
2015-07-31 00:00:00,1.8002482757933507
2015-07-31 01:00:00,1.8116383563736342
2015-07-31 02:00:00,1.8605612855425613
2015-07-31 03:00:00,1.9776641268931547
2015-07-31 04:00:00,1.9757299803633654
2015-07-31 05:00:00,1.8482485482404838
2015-07-31 06:00:00,1.967254125507199
2015-07-31 07:00:00,2.0803159908066378
2015-07-31 08:00:00,2.1247892168466733
2015-07-31 09:00:00,2.3429153268182383
2015-07-31 10:00:00,2.6969844363214075
2015-07-31 11:00:00,2.583086885428181
2015-07-31 12:00:00,2.5861023237886953
2015-07-31 13:00:00,2.58107842771401
2015-07-31 14:00:00,2.641946105578068
2015-07-31 15:00:00,2.582409627082938
2015-07-31 16:00:00,2.4213915554349805
2015-07-31 17:00:00,1.980037103671762
2015-07-31 18:00:00,2.167282388229664
2015-07-31 19:00:00,2.175888993096061
2015-07-31 20:00:00,2.0110004252650775
2015-07-31 21:00:00,1.982236361937135
2015-07-31 22:00:00,2.176049205321627
2015-07-31 23:00:00,2.0010102363460334
2015-08-01 00:00:00,1.0622668298360756
2015-08-01 01:00:00,1.0307965026192687
2015-08-01 02:00:00,1.087976639834942
2015-08-01 03:00:00,1.0149925745240715
2015-08-01 04:00:00,1.079036229771777
2015-08-01 05:00:00,1.030133582768463
2015-08-01 06:00:00,1.0613069359371807
2015-08-01 07:00:00,1.135812857294719
2015-08-01 08:00:00,1.1050631641128805
2015-08-01 09:00:00,1.2537038167343733
2015-08-01 10:00:00,1.412661363688475
2015-08-01 11:00:00,1.458561945819329
2015-08-01 12:00:00,1.4109395570172947
2015-08-01 13:00:00,1.4143617059519278
2015-08-01 14:00:00,1.4163870233571112
2015-08-01 15:00:00,1.401149254138055
2015-08-01 16:00:00,1.3952127283927407
2015-08-01 17:00:00,1.1612823861582346
2015-08-01 18:00:00,1.1275554004934838
2015-08-01 19:00:00,1.179582277661946
2015-08-01 20:00:00,1.19262439592675
2015-08-01 21:00:00,1.1476402495227882
2015-08-01 22:00:00,1.106352018581098
2015-08-01 23:00:00,1.1798324860075917
2015-08-02 00:00:00,1.0749923196761528
2015-08-02 01:00:00,1.020612784008867
2015-08-02 02:00:00,1.0435492702091347
2015-08-02 03:00:00,1.099463124289998
2015-08-02 04:00:00,1.0482180258000835
2015-08-02 05:00:00,1.0064638964773036
2015-08-02 06:00:00,1.0123641137226602
2015-08-02 07:00:00,1.18809239881711
2015-08-02 08:00:00,1.1802324871515888
2015-08-02 09:00:00,1.2848598166503733
2015-08-02 10:00:00,1.4863369744572406
2015-08-02 11:00:00,1.4794465943284476
2015-08-02 12:00:00,1.480136379991129
2015-08-02 13:00:00,1.4083468867119875
2015-08-02 14:00:00,1.453318027134022
2015-08-02 15:00:00,1.4752594140697086
2015-08-02 16:00:00,1.3402369672808776
2015-08-02 17:00:00,1.1407390260522496
2015-08-02 18:00:00,1.1022037416495472
2015-08-02 19:00:00,1.1567447921187735
